attempt_id,subject,test_id,grade_band,started_at,completed_at,total_time_seconds,score_correct,score_total,completed
0483c622-362d-40f2-a3ed-ff86aeecec25,unknown,science_biology_2015,unknown,2026-05-14 18:02:09.794+00,2026-05-14 18:06:24.776+00,255,43,46,True
0485fb61-652a-4426-a14d-2e8d80c9042b,unknown,math_grade4_practice_2023,unknown,2026-04-27 15:48:40.188+00,2026-04-27 15:49:35.918+00,56,18,18,True
048ca398-38b6-4068-ae2f-523cc8b8ea5e,unknown,science_earth_sci_2015,unknown,2026-06-01 14:09:55.503+00,2026-06-01 14:17:10.683+00,435,28,45,True
0491b57f-af16-4d6a-9806-2954cc8a4119,unknown,math_grade8_practice_2023,unknown,2026-05-22 16:26:41.8+00,2026-05-22 16:28:52.732+00,131,25,28,True
04a7bcff-50d7-4f97-a008-585fcf6d8c0d,unknown,reading_grade6_practice_2024,unknown,2026-05-04 12:11:17.76+00,2026-05-04 12:13:44.913+00,147,23,29,True
04a7e9c6-1f53-47b9-a482-d79a804f8939,unknown,math_algebra1_2014,unknown,2026-04-23 11:39:52.148+00,2026-04-23 14:15:39.459+00,9347,32,50,True
04a9145e-9d46-4445-948a-69f32d229e42,unknown,science_grade5_2015,unknown,2026-05-20 19:39:24.776+00,2026-05-20 19:42:00.463+00,156,35,36,True
04b3d8c6-8307-42d9-89fc-e99caa4e0e32,unknown,math_grade3_2014,unknown,2026-05-31 14:44:10.607+00,2026-05-31 14:50:35.786+00,385,35,40,True
04bed3f6-6c88-4eab-8159-0a4951e0eca0,unknown,reading_grade3_2015,unknown,2026-04-30 00:36:10.687+00,2026-04-30 01:11:58.917+00,2148,38,40,True
04c11adc-533e-46c3-bbc9-5ebe28097081,unknown,reading_endofcourse_practice_2024,unknown,2026-04-27 18:40:06.788+00,2026-04-28 18:24:45.544+00,85479,15,29,True
04c288a8-fbac-4217-be61-31677291136c,unknown,math_grade4_practice_2023,unknown,2026-05-18 19:03:26.966+00,2026-05-18 19:07:47.677+00,261,11,18,True
04c4aed6-747a-43da-b693-1221d1b2a64e,unknown,reading_endofcourse_practice_2024,unknown,2026-04-29 14:06:52.96+00,2026-04-29 14:45:25.764+00,2313,15,23,True
04ce38ed-6cf8-4f59-b82e-985e5f616470,unknown,math_grade5_2014,unknown,2026-04-22 16:23:11.54+00,2026-04-22 18:27:27.444+00,7456,21,50,True
04ea1a60-7590-4d99-9518-2613512aaaf8,unknown,math_grade4_practice_2023,unknown,2026-05-20 23:52:08.952+00,2026-05-20 23:54:24.835+00,136,18,18,True
04eafd99-242a-4eba-84ad-600341d6d581,unknown,math_grade3_practice_2023,unknown,2026-04-28 13:10:36.302+00,2026-04-28 13:30:47.343+00,1211,9,17,True
04ec56b4-53ce-4d7d-b65a-ee7ebc3c39bd,unknown,reading_grade4_practice_2024,unknown,2026-05-04 16:26:02.396+00,2026-05-04 16:30:00.31+00,238,38,42,True
0501c835-ed5e-4b00-9d56-2b5fda52b302,unknown,science_grade5_2015,unknown,2026-05-05 17:18:32.993+00,2026-05-05 17:23:10.219+00,277,34,36,True
0506b959-99f5-4095-87e1-a70ca89a1955,unknown,math_grade5_practice_2023,unknown,2026-05-12 19:31:59.153+00,2026-05-12 19:38:27.837+00,389,24,24,True
050c7a22-06a6-4479-b532-6e4d949d5b59,unknown,math_grade5_practice_2023,unknown,2026-05-13 15:47:32.897+00,2026-05-13 15:56:44.858+00,552,24,24,True
050e3001-24c1-44af-8cf4-3ad44594c60e,unknown,reading_grade6_2015,unknown,2026-04-27 14:53:12.642+00,2026-04-27 14:57:29.397+00,257,45,45,True
05100bcf-08fc-45d8-9976-210818ca948c,unknown,science_grade5_2015,unknown,2026-05-14 17:02:45.233+00,2026-05-14 17:05:03.535+00,138,32,36,True
05199cd2-7660-4301-895b-40542eb3eaf2,unknown,science_grade8_2015,unknown,2026-05-17 14:47:21.132+00,2026-05-17 15:17:50.511+00,1829,46,48,True
0530b9ba-84ff-4e2a-9df3-5266c46d75b1,unknown,reading_grade5_practice_2024,unknown,2026-05-31 14:04:54.691+00,2026-05-31 23:28:23.397+00,33809,24,38,True
0537ab47-cbe4-47ce-836a-10c85d0f3557,unknown,math_grade3_practice_2023,unknown,2026-05-07 13:51:16.159+00,2026-05-07 13:53:28.044+00,132,0,17,True
054b4870-df1f-4b0c-9a4e-86b0dbe000d3,unknown,math_algebra1_2015,unknown,2026-05-13 16:59:44.594+00,2026-05-13 23:36:27.619+00,23803,39,44,True
05539a46-92b9-4a7c-b35b-1e0e20e126e2,unknown,math_grade4_practice_2023,unknown,2026-05-20 16:41:38.983+00,2026-05-20 16:43:20.585+00,102,18,18,True
0554d809-905a-470c-8f49-35ac2645bbe9,unknown,reading_grade4_practice_2024,unknown,2026-04-29 02:04:20.092+00,2026-04-29 02:08:39.85+00,260,41,42,True
0555d230-bbd0-4c77-8849-319202aa99da,unknown,reading_grade4_2015,unknown,2026-05-05 18:53:46.76+00,2026-05-05 18:58:30.207+00,283,36,40,True
055b0123-345e-45db-ae9a-06172b016b8b,unknown,reading_endofcourse_practice_2024,unknown,2026-05-05 14:54:22.619+00,2026-05-05 18:20:45.455+00,12383,26,29,True
05614285-cb6f-48da-8600-29bac7387efd,unknown,science_grade5_2015,unknown,2026-05-04 17:08:05.003+00,2026-05-04 17:10:12.156+00,127,35,36,True
05648c9d-04a1-426b-89d3-961b69e8b363,unknown,math_grade5_practice_2023,unknown,2026-05-13 14:40:36.009+00,2026-05-13 15:38:08.217+00,3452,19,24,True
056c97c6-6786-4e7e-98b9-e9e4ad99b7b9,unknown,science_biology_2015,unknown,2026-05-08 17:48:20.547+00,2026-05-08 18:13:19.389+00,1499,40,46,True
056dfc88-3837-488c-85a5-7f7e9dacb333,unknown,math_grade5_practice_2023,unknown,2026-04-23 15:22:31.675+00,2026-04-23 15:24:27.468+00,116,16,24,True
0572c311-1940-4492-8870-d0b62c6f4145,unknown,math_grade3_2014,unknown,2026-05-12 15:09:34.822+00,2026-05-12 19:10:48.543+00,14474,40,40,True
05747510-a95f-4bdb-9985-bf8e505b66b3,unknown,math_grade3_practice_2023,unknown,2026-05-08 17:48:27.629+00,2026-05-08 17:49:31.576+00,64,17,17,True
05884138-4bb0-43a7-9d5f-cdc62785eb4b,unknown,math_algebra1_practice_2023,unknown,2026-05-08 18:30:49.106+00,2026-05-08 18:32:27.638+00,99,14,18,True
058994cd-570d-43fa-ad8f-a771e27f0198,unknown,reading_grade5_2015,unknown,2026-05-04 23:11:34.831+00,2026-05-04 23:26:54.115+00,919,28,40,True
0589b743-b01d-40d8-ae86-ac917216f648,unknown,science_biology_2015,unknown,2026-05-08 17:47:19.896+00,2026-05-08 18:22:15.546+00,2096,22,46,True
058f0cef-2b26-48db-b837-3e5e0a8d0741,unknown,math_geometry_2014,unknown,2026-05-08 17:44:59.107+00,2026-05-08 18:44:45.276+00,3586,32,50,True
058fdba4-2ac0-4d44-bbe0-b2fcabd41123,unknown,math_grade5_practice_2023,unknown,2026-05-18 17:23:09.877+00,2026-05-18 17:35:44.559+00,755,14,24,True
05b0801d-7770-4c0c-a56c-823b0f7c9bba,unknown,reading_grade5_practice_2024,unknown,2026-05-14 21:50:37.816+00,2026-05-14 22:02:28.445+00,711,32,38,True
05b21b33-cc85-40fb-aa39-f9b87de18b54,unknown,math_grade3_practice_2023,unknown,2026-05-07 18:06:25.132+00,2026-05-07 18:07:16.126+00,51,17,17,True
05b3634f-837a-417e-b508-c1725166af3b,unknown,math_grade3_practice_2023,unknown,2026-05-07 14:47:09.212+00,2026-05-07 14:50:05.932+00,177,17,17,True
05b763f3-8d4c-46da-bae1-166cd2f7a554,unknown,math_grade4_practice_2023,unknown,2026-05-08 18:16:49.861+00,2026-05-08 18:19:07.372+00,137,0,18,True
05bc00a7-55be-4450-8b7d-655b23946691,unknown,science_grade5_2015,unknown,2026-05-12 01:32:20.584+00,2026-05-12 01:48:29.77+00,969,30,36,True
05bf5fc5-bcc4-4776-a1bd-72f2530ed3e0,unknown,reading_grade6_practice_2024,unknown,2026-04-28 15:09:49.984+00,2026-04-28 15:11:41.686+00,112,27,29,True
05c5cad2-1686-4715-866b-2edc436ca5a6,unknown,math_algebra2_practice_2023,unknown,2026-04-27 14:01:56.81+00,2026-04-27 14:08:28.976+00,392,13,22,True
05e19675-3cc0-4526-b885-cd5be056fbbd,unknown,math_geometry_practice_2023,unknown,2026-05-05 20:28:22.193+00,2026-05-05 20:30:52.271+00,150,16,23,True
05e1fab5-0136-4d76-85c9-b6b5c3ccf1df,unknown,math_grade3_2014,unknown,2026-05-01 17:59:26.087+00,2026-05-01 18:13:33.091+00,847,34,40,True
05f4d02c-0000-40d1-8e47-f9255b3941c0,unknown,math_algebra1_practice_2023,unknown,2026-05-20 12:13:28.555+00,2026-05-20 12:45:43.869+00,1935,17,18,True
05fc021b-9c15-4f79-8e93-01ec6a7dbc97,unknown,reading_grade4_practice_2024,unknown,2026-04-30 18:20:06.316+00,2026-04-30 18:42:16.695+00,1330,27,42,True
05fd4d23-175f-470d-9819-18e86594bacc,unknown,math_algebra1_2014,unknown,2026-05-07 13:15:59.39+00,2026-05-07 13:24:45.405+00,526,44,50,True
06050216-93fc-4f28-b505-0ca5fad394e5,unknown,math_grade3_practice_2023,unknown,2026-05-05 13:14:47.562+00,2026-05-05 13:16:14.121+00,87,17,17,True
0618b228-e74a-475a-9063-8c59687c7df7,unknown,math_algebra1_practice_2023,unknown,2026-05-10 22:36:34.815+00,2026-05-11 00:32:55.689+00,6981,14,18,True
061a31a0-45b7-45ea-98fd-de06802f0703,unknown,reading_endofcourse_practice_2024,unknown,2026-05-04 16:26:25.623+00,2026-05-04 16:31:32.686+00,307,17,29,True
061be851-690a-4608-9de5-8751ee4b0a63,unknown,math_geometry_practice_2023,unknown,2026-04-25 19:36:12.611+00,2026-04-25 19:58:48.579+00,1356,12,23,True
06283377-40f3-46b3-bad7-7303c6395e39,unknown,science_grade5_2015,unknown,2026-05-01 19:44:15.755+00,2026-05-01 19:48:13.287+00,238,34,36,True
0629ca65-e439-47b7-990d-ebbb1f8c3888,unknown,math_grade3_2014,unknown,2026-05-11 13:39:11.979+00,2026-05-11 14:13:05.839+00,2034,27,40,True
0632196f-cce6-4626-9457-44721ee1d04c,unknown,math_grade3_practice_2023,unknown,2026-05-11 14:08:16.565+00,2026-05-11 14:09:09.926+00,53,17,17,True
0639dccd-29bd-4943-96f3-efde72fd3f0a,unknown,reading_grade5_practice_2024,unknown,2026-05-04 16:02:58.866+00,2026-05-04 16:55:09.764+00,3131,38,38,True
06415586-8761-4d86-90f0-2db99e5e8815,unknown,math_grade3_2014,unknown,2026-05-19 13:30:17.085+00,2026-05-19 13:47:27.56+00,1030,11,40,True
0642c5d1-b658-4d5a-a550-3aa5a9b8ad88,unknown,reading_grade7_2015,unknown,2026-05-13 17:11:36.37+00,2026-05-13 17:39:19.806+00,1663,32,45,True
064c9089-a710-45f4-b756-3d8d846e7ddd,unknown,math_grade7_2014,unknown,2026-04-27 14:17:23.597+00,2026-04-27 21:03:15.302+00,24352,42,50,True
06626255-318d-4339-862e-1eca0c68660e,unknown,science_biology_2015,unknown,2026-05-03 18:23:34.792+00,2026-05-03 18:39:17.39+00,943,41,46,True
066ad0bb-3a62-4db5-9d32-d8b9883d57a7,unknown,math_grade3_practice_2023,unknown,2026-05-12 14:32:31.142+00,2026-05-12 14:33:42.363+00,71,17,17,True
067b3499-60c1-4f3d-87f7-bca30045ba44,unknown,math_grade3_practice_2023,unknown,2026-05-12 14:14:38.605+00,2026-05-12 14:15:57.064+00,78,7,17,True
067dc8f7-92cb-4017-924d-786c5823c507,unknown,math_algebra1_practice_2023,unknown,2026-05-26 18:03:37.908+00,2026-05-26 18:05:16.561+00,99,18,18,True
0687da01-c4b7-4fd2-9bea-1e263772ec2f,unknown,math_grade8_2014,unknown,2026-05-11 20:54:59.369+00,2026-05-11 23:43:01.944+00,10083,40,50,True
068db859-aa55-4f5d-9a73-8c03bac6d5c7,unknown,math_grade4_2014,unknown,2026-04-19 21:25:16.493+00,2026-04-19 22:00:52.754+00,2136,22,50,True
0695a99a-fce0-4606-b0ed-d463d222e6da,unknown,science_grade8_2015,unknown,2026-05-19 02:59:31.308+00,2026-05-19 03:09:50.742+00,619,24,48,True
0698632c-d01e-414c-8df9-9ec5842b7220,unknown,math_grade3_practice_2023,unknown,2026-05-05 18:03:02.291+00,2026-05-05 18:04:00.543+00,58,17,17,True
06a62053-f345-4fa2-b7ca-7e500ad7db3e,unknown,reading_grade4_practice_2024,unknown,2026-04-30 17:03:45.054+00,2026-04-30 17:16:52.682+00,788,32,42,True
06b55e96-d681-4791-9bf4-c196efd6f3ef,unknown,math_grade6_practice_2023,unknown,2026-05-14 13:14:18.879+00,2026-05-14 13:25:50.029+00,691,13,23,True
06bcdb00-18a4-4e39-a101-6943063c4418,unknown,math_grade3_practice_2023,unknown,2026-05-13 14:22:25.001+00,2026-05-13 14:24:41.357+00,136,17,17,True
06bf5c45-5da3-41c0-bc09-e3d1bc6eaf3d,unknown,math_grade4_2014,unknown,2026-05-13 13:37:25.083+00,2026-05-13 15:39:53.576+00,7348,24,50,True
06c4b748-92a6-462c-a911-77e93cb428d0,unknown,math_grade5_practice_2023,unknown,2026-05-08 16:02:34.933+00,2026-05-08 16:03:38.612+00,64,24,24,True
06c4bde0-eac1-4c0e-9a4c-41d3929698d5,unknown,reading_grade8_practice_2024,unknown,2026-05-15 12:34:21.979+00,2026-05-15 13:20:58.284+00,2796,12,39,True
06c70472-e4c3-4327-858f-7a3493d7aac0,unknown,reading_grade4_practice_2024,unknown,2026-05-17 11:50:16.122+00,2026-05-17 12:02:50.775+00,755,32,42,True
06d86500-557d-4966-b712-9119bb8b1847,unknown,math_grade3_practice_2023,unknown,2026-05-08 17:14:45.415+00,2026-05-08 17:16:35.414+00,110,6,17,True
06dad05f-99b6-41ab-83ca-14e7e13f60b2,unknown,science_biology_2015,unknown,2026-04-23 14:02:54.379+00,2026-04-23 20:22:52.705+00,22798,17,46,True
06e4aa8f-361d-4223-8dee-339b6130e7ee,unknown,math_geometry_2015,unknown,2026-05-13 03:21:51.288+00,2026-05-13 04:06:13.979+00,2663,35,45,True
06e4b56b-ad3e-45a7-ae70-f9de2a9615c2,unknown,math_grade5_practice_2023,unknown,2026-04-22 13:57:33.153+00,2026-04-22 14:29:04.347+00,1891,23,24,True
06f77ad0-656f-4300-b9e0-e5cb3f801a3d,unknown,math_algebra1_practice_2023,unknown,2026-05-20 13:00:34.263+00,2026-05-20 13:20:59.891+00,1226,7,18,True
06fc6441-454c-475c-bc9f-91351f7f0f43,unknown,reading_grade4_practice_2024,unknown,2026-04-30 21:35:15.67+00,2026-04-30 21:43:22.455+00,487,27,42,True
06fc7375-44d1-4a43-bdae-5f62c156e9e0,unknown,math_grade4_2014,unknown,2026-05-08 17:27:01.691+00,2026-05-08 17:31:46.739+00,285,48,50,True
06fe1f91-b145-4a71-87ef-4fa15c21b37b,unknown,science_earth_sci_2015,unknown,2026-05-22 16:21:46.919+00,2026-05-22 16:50:02.927+00,1696,40,45,True
070640e6-0adf-47cd-9b2c-141c044cb082,unknown,math_grade4_practice_2023,unknown,2026-05-07 13:16:33.942+00,2026-05-07 13:17:18.477+00,45,17,18,True
070c8f6d-ff1e-4fc3-b9c6-b1c502ce80d5,unknown,reading_grade5_practice_2024,unknown,2026-05-14 15:48:28.073+00,2026-05-14 17:57:54.735+00,7767,21,38,True
071e1222-a8c0-4a09-a49c-256affcdfdb8,unknown,science_biology_2015,unknown,2026-04-30 23:57:04.94+00,2026-05-03 16:59:57.435+00,234172,27,46,True
071ecd8b-46ef-49bf-8c37-94fc3e392056,unknown,math_grade3_practice_2023,unknown,2026-05-02 19:06:52.623+00,2026-05-02 19:09:57.482+00,185,17,17,True
071f9402-ca54-474d-a900-89ad7274a0be,unknown,math_grade5_practice_2023,unknown,2026-05-11 13:57:54.7+00,2026-05-11 14:46:39.534+00,2925,15,24,True
07393b74-4cc3-4bf8-9bae-4dbfb23452c0,unknown,math_algebra2_practice_2023,unknown,2026-05-11 14:22:48.117+00,2026-05-11 14:25:57.483+00,189,0,22,True
07540759-b767-46d3-b4f1-f7e6ec7358af,unknown,math_grade3_practice_2023,unknown,2026-05-12 14:16:26.26+00,2026-05-12 14:17:53.022+00,87,4,17,True
076f630c-58f1-41c3-a5c4-e636cc183235,unknown,math_geometry_2014,unknown,2026-05-28 12:59:12.097+00,2026-05-28 13:30:14.161+00,1862,22,50,True
0776324e-7071-4fb8-97c8-2cf4de959c46,unknown,math_geometry_practice_2023,unknown,2026-05-12 01:52:06.539+00,2026-05-12 02:00:44.331+00,518,22,23,True
077b7819-f546-42c3-96a0-e558aad4e486,unknown,math_grade4_practice_2023,unknown,2026-05-04 17:18:03.236+00,2026-05-04 17:20:45.339+00,162,16,18,True
077b7c31-5a6f-47d0-9e27-6e23b5529452,unknown,science_earth_sci_2015,unknown,2026-05-22 14:56:32.884+00,2026-05-22 15:36:29.093+00,2396,41,45,True
077ef4ff-bc9b-43bf-a417-48f6a24230ea,unknown,reading_grade3_2015,unknown,2026-04-27 22:09:16.574+00,2026-04-27 22:17:39.991+00,503,36,40,True
078103ce-c941-4180-b1b6-1f8ffff0f5c5,unknown,math_grade4_practice_2023,unknown,2026-05-11 14:18:40.624+00,2026-05-11 14:22:59.632+00,259,11,18,True
078ab525-39fa-4a15-83a2-b9f4574d78bb,unknown,math_geometry_2015,unknown,2026-05-14 17:51:11.429+00,2026-05-14 18:52:24.449+00,3673,28,45,True
07a7e3ca-6599-4854-b668-537d64692be8,unknown,math_grade3_2014,unknown,2026-05-19 14:31:31.997+00,2026-05-19 14:36:40.902+00,309,34,40,True
07b0bfbe-9636-4ab1-9549-c8b841eb1b8c,unknown,math_grade4_practice_2023,unknown,2026-05-18 18:57:48.412+00,2026-05-18 19:07:40.481+00,592,8,18,True
07ba3876-0181-4e34-bc66-fbf4350ff00d,unknown,math_grade3_2014,unknown,2026-05-02 21:06:02.797+00,2026-05-02 21:12:42.966+00,400,38,40,True
07c2dbb8-d50e-4233-afd6-aeff9c76ab46,unknown,reading_grade4_practice_2024,unknown,2026-05-03 21:22:20.057+00,2026-05-03 21:37:39.515+00,919,42,42,True
07c62d28-428b-4b44-a75f-f50af32d1aa7,unknown,math_grade4_practice_2023,unknown,2026-05-18 18:59:53.321+00,2026-05-18 19:08:48.158+00,535,9,18,True
07ca048a-daed-428d-8541-90405341a1e0,unknown,math_grade3_practice_2023,unknown,2026-05-07 18:06:57.907+00,2026-05-07 18:07:58.988+00,61,17,17,True
07cecdb5-980f-4746-8fbd-26dc592dfe6a,unknown,reading_grade5_practice_2024,unknown,2026-05-04 16:26:10.905+00,2026-05-04 16:36:45.924+00,635,35,38,True
07dd9ea6-0687-461d-8c19-145ec64a5b43,unknown,reading_grade4_2015,unknown,2026-05-02 14:09:20.202+00,2026-05-02 15:13:15.698+00,3835,35,40,True
07e4e0b1-e15b-47fa-81d5-3a13bb030319,unknown,math_grade3_practice_2023,unknown,2026-04-27 13:52:38.978+00,2026-04-27 14:26:33.085+00,2034,10,17,True
07fd95dd-ffe6-457c-93ab-4f3c6766212e,unknown,math_grade3_practice_2023,unknown,2026-05-13 14:10:23.206+00,2026-05-13 14:11:18.967+00,56,17,17,True
08036d86-35e0-4375-abf5-7d17964f048e,unknown,reading_endofcourse_practice_2024,unknown,2026-05-11 14:41:58.758+00,2026-05-11 14:43:49.789+00,111,0,29,True
080d2a71-1a54-4836-98da-47d7eb2ae94d,unknown,math_grade4_practice_2023,unknown,2026-05-07 13:16:36.031+00,2026-05-07 13:17:25.3+00,49,18,18,True
082be4ab-68d0-4706-8d00-ed8a8143fc79,unknown,reading_grade6_2015,unknown,2026-05-05 23:26:44.699+00,2026-05-06 00:03:37.494+00,2213,42,45,True
08309cf4-7554-4017-a63a-fface08c9425,unknown,science_grade5_2015,unknown,2026-05-17 14:25:39.574+00,2026-05-17 14:39:37.645+00,838,35,36,True
0832ebd5-8321-4806-bfb8-733c949e57b2,unknown,math_grade6_practice_2023,unknown,2026-05-05 15:56:53.984+00,2026-05-05 15:57:45.737+00,52,23,23,True
0833dd57-2bec-429a-96ef-9722d329e3b2,unknown,reading_grade6_practice_2024,unknown,2026-04-30 22:55:38.646+00,2026-04-30 22:58:18.33+00,160,26,29,True
08365f75-9695-42d5-8fca-c302cbcc8bdc,unknown,reading_grade8_practice_2024,unknown,2026-05-12 01:27:31.994+00,2026-05-12 01:40:09.111+00,757,37,39,True
083fdb05-ea06-4554-ac7a-dfccf09f2443,unknown,math_grade5_practice_2023,unknown,2026-05-13 14:48:58.904+00,2026-05-13 15:00:32.514+00,694,22,24,True
08516ad5-2865-4d26-8d53-81c1a1044797,unknown,reading_grade8_practice_2024,unknown,2026-05-13 18:11:10.417+00,2026-05-13 18:35:07.021+00,1437,25,39,True
085c6f14-5a40-4b75-9141-838468607280,unknown,science_grade5_2015,unknown,2026-05-26 13:58:39.316+00,2026-05-26 14:27:24.752+00,1725,35,36,True
08695f8a-8d48-4ad9-8909-5057567b16c1,unknown,reading_grade6_practice_2024,unknown,2026-05-12 22:02:22.198+00,2026-05-12 22:05:21.631+00,179,14,29,True
08755103-d65d-4036-b12e-dca327fa77c9,unknown,math_grade3_practice_2023,unknown,2026-05-19 14:18:08.156+00,2026-05-19 14:21:00.619+00,172,16,17,True
0875cd35-3c1d-452f-9b7e-812779c8c64c,unknown,math_grade6_2014,unknown,2026-05-04 16:10:43.891+00,2026-05-04 16:23:07.978+00,744,23,50,True
08768378-2d00-401b-96cc-d00e5adc7429,unknown,science_grade5_2015,unknown,2026-04-27 14:15:07.976+00,2026-04-27 14:21:14.34+00,366,35,36,True
087e396e-d107-4eb4-9075-b466d6b80bed,unknown,math_algebra1_practice_2023,unknown,2026-04-23 14:45:21.357+00,2026-04-23 16:11:11.857+00,5150,16,18,True
0897415e-dd3e-4184-a3b6-759c6a267dc1,unknown,reading_grade5_2015,unknown,2026-04-20 13:05:33.931+00,2026-04-20 14:00:58.41+00,3324,28,40,True
089856e7-9505-4a11-b238-c8669c6ed984,unknown,math_grade4_practice_2023,unknown,2026-05-20 13:37:36.858+00,2026-05-20 14:00:56.617+00,1400,14,18,True
0898c466-2114-44ff-a0ef-797bf1966ca3,unknown,reading_grade5_2015,unknown,2026-04-27 15:43:23.374+00,2026-04-27 15:55:52.773+00,749,34,40,True
089bbc50-751a-4d9c-bdc8-a5c1caf60429,unknown,math_grade5_2014,unknown,2026-05-11 23:39:12.68+00,2026-05-11 23:55:35.55+00,983,45,50,True
089bd182-83fc-4115-847a-73ab2f916631,unknown,math_grade5_practice_2023,unknown,2026-05-13 15:47:10.168+00,2026-05-13 15:48:59.578+00,109,24,24,True
08acea00-2116-4e46-9f2e-f729e65249e4,unknown,math_grade4_practice_2023,unknown,2026-05-18 18:59:40.177+00,2026-05-18 19:21:11.435+00,1291,13,18,True
08af04c7-c2b4-43b6-85c4-05c335c14528,unknown,reading_grade5_practice_2024,unknown,2026-05-05 01:16:40.495+00,2026-05-05 01:28:08.456+00,688,33,38,True
08af7313-f987-4be2-bbe7-0a39187001d0,unknown,math_grade6_2014,unknown,2026-04-30 17:24:27.456+00,2026-04-30 17:53:36.298+00,1749,32,50,True
08c240f5-3baa-433d-af63-674349f9bccf,unknown,math_grade3_practice_2023,unknown,2026-04-28 13:40:53.511+00,2026-04-28 13:43:46.452+00,173,15,17,True
08c45d14-ba1f-4cbe-b076-0ef3d11b046f,unknown,math_grade8_practice_2023,unknown,2026-05-14 12:27:35.141+00,2026-05-14 12:53:06.361+00,1531,13,28,True
08c5a3d2-b073-4f61-83f8-be2719bf796b,unknown,math_grade4_practice_2023,unknown,2026-05-06 17:32:12.632+00,2026-05-06 17:36:26.55+00,254,10,18,True
08ccc34c-6f67-4bf3-a976-51ef15e60c84,unknown,math_grade4_2014,unknown,2026-05-12 00:59:13.144+00,2026-05-12 01:44:53.14+00,2740,47,50,True
08d61442-934d-4c08-98f0-9a4cd48fe0ce,unknown,math_grade8_practice_2023,unknown,2026-05-11 16:27:54.236+00,2026-05-11 16:51:34.281+00,1420,11,28,True
08d6c4e5-1bfb-443e-88e1-8511d99b4739,unknown,math_grade4_2014,unknown,2026-05-18 19:42:04.19+00,2026-05-18 19:48:27.588+00,383,50,50,True
08dcc1b5-2858-43f4-b6c0-ad4829c58ea8,unknown,math_grade4_practice_2023,unknown,2026-05-07 15:13:28.752+00,2026-05-07 15:14:52.008+00,83,18,18,True
08e784be-f65c-4bc3-b33d-de7da817cc4f,unknown,reading_grade7_practice_2024,unknown,2026-05-05 11:40:02.03+00,2026-05-05 11:59:19.822+00,1158,25,36,True
08e7ac38-aa67-468e-87fb-4abc8a13bea1,unknown,science_grade8_2015,unknown,2026-05-14 01:38:06.999+00,2026-05-14 03:26:00.972+00,6474,44,48,True
08e9fbbc-3cec-4733-9fc7-63386ce43411,unknown,science_biology_2015,unknown,2026-05-12 23:40:10.406+00,2026-05-13 00:09:24.147+00,1754,26,46,True
08eb9d38-4f12-4015-8d34-0f237a196ad8,unknown,science_biology_2015,unknown,2026-05-07 17:40:29.425+00,2026-05-07 18:46:37.75+00,3968,34,46,True
08f2a253-8074-4ed5-9dd4-53f326498b8f,unknown,math_grade7_practice_2023,unknown,2026-06-01 19:44:34.203+00,2026-06-01 20:02:32.968+00,1079,21,22,True
08f3a604-636e-498d-95b2-90aa8ffedda0,unknown,math_algebra2_practice_2023,unknown,2026-04-27 14:16:32.048+00,2026-04-27 14:19:36.94+00,185,19,22,True
08f7b923-be6d-464c-8285-cddffb47d0ea,unknown,math_grade8_practice_2023,unknown,2026-05-26 16:06:02.87+00,2026-05-26 16:07:52.087+00,109,28,28,True
08fb6bd2-b608-44a1-bbd5-7773e973f12f,unknown,science_biology_2015,unknown,2026-05-08 16:09:38.634+00,2026-05-08 16:32:27.225+00,1369,33,46,True
08fcd7c2-a15d-4c4a-b41a-0122971ba354,unknown,science_grade5_2015,unknown,2026-05-08 17:53:58.585+00,2026-05-08 18:10:49.011+00,1010,32,36,True
08fcf8af-4289-4e29-838b-3a3b875a821f,unknown,math_grade4_2014,unknown,2026-05-06 19:06:57.633+00,2026-05-08 17:56:07.421+00,168550,32,50,True
